index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
0,70aaa621-1345-4541-a954-ee9856daaf18.png,4,blue,pink,29,39,15,185
1,ea0d8d14-596a-4365-b007-6325fc96e0f4.png,3,black,yellow,66,66,21,215
2,48c1fc5a-8b6b-4555-bb6a-a7d42a5cedc2.png,4,yellow,red,59,103,20,59
3,ad721906-604c-4682-ae5d-15539ef1dbc7.png,3,green,pink,65,66,61,272
4,510dd5ea-fb92-432e-91cc-ed4654a03ebd.png,6,white,green,48,56,42,38
5,525bc23f-66ff-4156-b3d1-48aa66467164.png,3,yellow,green,88,98,21,355
6,c83b1fd1-9c9c-4c0b-b2ed-4af10056ff66.png,5,white,blue,39,66,32,199
7,2fb5fd57-0495-45ae-9f5c-9d4aca46bbda.png,3,black,blue,60,70,39,271
8,a8f75923-40a8-4671-9d32-637ed5e7929f.png,4,orange,gray,63,65,58,179
9,752f6cdb-702d-445a-aea4-8821f8ca88eb.png,4,orange,red,64,64,59,127
10,9b760018-76a0-43b7-a87b-394361e7f117.png,3,pink,black,38,107,13,322
11,ea5e0d2d-b902-499c-8ebc-e1789b29783e.png,4,pink,purple,51,92,14,95
12,2dd238bb-cad1-4cf5-bf15-8f55a3ec3b59.png,6,green,white,38,70,12,163
13,63253065-cadd-49ca-b761-b8db379015af.png,3,yellow,gray,96,107,16,31
14,22525b05-cfee-4a3e-8c1c-ad7059e67759.png,3,red,white,83,87,26,101
15,7e77acb3-4852-436f-8682-42dad2dd185a.png,5,orange,blue,57,78,19,174
16,60b543ec-f076-4a9c-88cf-6a2eb891fd7b.png,4,pink,gray,104,31,17,258
17,f573bf05-7665-41f5-bf32-95352ea1a9a9.png,5,orange,yellow,53,91,27,182
18,59d27e04-220b-47d9-a94a-cd281ad91927.png,6,orange,pink,63,64,60,48
19,7b870ca6-6505-4dd6-95a9-8466790ace97.png,4,pink,green,81,87,15,198
20,0f51f927-a794-48b6-9bfe-e444bcea32d5.png,5,gray,black,65,65,28,271
21,ffa5b5ab-27ce-4f9f-9c09-5dd377a85015.png,6,blue,orange,63,67,55,302
22,0cbc86d1-710e-44a2-b9ca-e462ca395676.png,6,gray,green,60,66,54,9
23,01721e3f-5b54-41e4-9692-af7d2c917cdc.png,4,green,purple,71,59,52,147
24,4209795e-2a7f-49fa-851b-a56b73c4253d.png,3,yellow,gray,59,68,66,315
25,59dc61ef-3f9d-4805-81df-13872701977a.png,6,red,pink,53,84,35,133
26,fcefbd04-087c-4faf-8796-18b75a3887be.png,3,purple,black,66,62,56,247
27,62b9f53c-4937-4281-bcfa-9e662baa39e9.png,3,pink,gray,70,58,52,31
28,eec5f5be-d331-4439-83d8-885a08260d83.png,5,pink,blue,65,64,61,281
29,4349108c-147f-4ec5-8c07-a416ac7f5bf2.png,3,yellow,pink,68,74,47,177
30,107acc8b-a51a-4614-bd24-814ca8a6eaaa.png,4,red,black,59,97,20,253
31,f8968d85-f864-49cd-b001-bdfcff99785e.png,5,orange,red,74,54,35,325
32,87fb1b2e-7db3-4bfd-8420-9b189df328a8.png,3,gray,black,90,60,21,188
33,d78ef0fe-9110-43b2-936b-2d0ed60f3cb2.png,3,yellow,purple,63,66,20,319
34,b8f02dd8-a0c8-4989-b2b3-217481ebe6fe.png,3,pink,red,82,47,34,342
35,a6f5ead6-ed8e-45a6-a007-2c6b73266f66.png,6,red,blue,70,60,51,350
36,d40d0333-683e-4c23-821f-9585caedc54a.png,5,white,orange,35,44,14,318
37,4fc742bb-f14f-46cb-97b0-71dcdc6bd62b.png,5,white,black,45,78,36,216
38,9e678b12-d3e1-4de2-b17f-501446f14f44.png,6,pink,blue,40,27,21,294
39,413f28dd-ff10-47ba-84e6-b31eda0e78f3.png,3,pink,orange,41,45,17,183
40,27349fbe-6b66-435d-bf5d-24fe26ff1b15.png,3,blue,pink,71,60,50,314
41,40aca9c7-5025-4329-bc2f-613aedaa8504.png,3,blue,red,66,63,52,92
42,1d0b031a-3a56-4e2e-89ef-ae931b0edcdb.png,3,white,red,84,56,35,230
43,2a2eb0b7-fa7f-4a0f-881b-75f45ee27aed.png,3,orange,green,41,33,23,62
44,fa9f72f7-cabf-4852-b32c-ce5e03d1c388.png,6,gray,blue,44,36,22,150
45,6f0281df-bae8-443b-bdfa-bf3354d217c7.png,5,orange,white,64,63,66,167
46,41b0d152-6f88-4c98-977d-280e14c79368.png,4,green,white,74,82,40,45
47,94907e98-5f28-41fd-8609-96a83243e4df.png,4,yellow,orange,81,91,22,227
48,8caf6a99-c81c-42af-bff5-2775579c9660.png,4,blue,black,63,60,49,357
49,d6579987-f83e-413c-a100-fba2b4204983.png,4,green,pink,67,65,51,207
50,3dab0515-4b00-4eaa-ac47-4f3da984ae23.png,3,yellow,gray,34,81,13,330
51,7d0b6289-64ad-43ec-b31a-608ffff5de88.png,4,yellow,black,71,60,51,293
52,efa3ef42-a117-49e0-bbc3-d1e6449ce047.png,3,black,white,59,76,45,208
53,ffdd0d6d-e2da-4914-b3dd-f572bbc11497.png,6,yellow,black,79,75,28,169
54,936e4072-edd3-4829-9e26-abdff4ab7024.png,3,white,purple,73,63,43,330
55,c19b2c66-8930-47c2-b503-aa7a9f0eaad9.png,5,purple,blue,30,48,24,358
56,59f398f6-7836-4738-86bf-899bbb31eae7.png,4,black,red,64,65,57,76
57,f643a5e6-6b63-4437-a513-bf7d6dde775d.png,5,yellow,black,27,51,13,42
58,887ef089-30cb-45c4-af15-7c00d324f8df.png,3,white,orange,58,42,23,244
59,04a67819-9027-4496-b394-d9539bdcef4b.png,3,purple,orange,72,95,20,56
60,b6ec747c-c05a-4d28-89f0-893fe5f2b3b6.png,4,pink,white,64,69,52,214
61,a75067e1-4313-4946-8d66-3b6c7566d5d5.png,6,gray,green,87,44,34,114
62,b8d4af1f-6381-4828-8638-55f757f75148.png,4,yellow,orange,60,65,63,68
63,62f85888-1c72-4ef4-90c9-0beb2fba8a7c.png,6,red,gray,79,64,25,194
64,662afc49-6b06-4079-93ea-13e5cfbac0b4.png,3,green,orange,62,63,56,337
65,13407f05-4800-41ab-a104-d5b286951a09.png,3,gray,green,68,69,53,98
66,b0fae6b2-7854-4494-8ef6-5bbf0cbbbd65.png,6,orange,gray,65,63,64,8
67,4547243e-e35b-43f5-974b-ec8908fdbdac.png,5,black,purple,94,89,13,48
68,59ff6977-b17a-4d22-a898-71190c332e8e.png,4,blue,black,67,62,56,338
69,870a8e27-b58d-4658-9900-ca2b73463f15.png,4,red,yellow,79,65,37,83
70,22bfff55-1f92-4b12-855f-c3eb07672e63.png,4,green,pink,57,67,52,235
71,d85f278a-faee-4a5d-b67f-9d1debeb325b.png,4,green,orange,67,65,63,197
72,c16d3abd-eaef-4139-938b-99dbb7314206.png,5,gray,purple,57,66,50,201
73,c527e199-09b4-44f9-8c92-dacf284f9e61.png,3,orange,blue,64,63,57,203
74,308157d2-3250-4965-b829-da57e7ef2c3b.png,3,yellow,purple,51,67,43,107
75,15aa41fc-11a0-49b5-bbf6-fe63c613d6ad.png,5,white,green,64,64,61,103
76,3e2406b3-f373-4456-b6cf-59098757e658.png,6,purple,green,48,30,10,94
77,40ac331b-ae58-4b77-9e45-b7104391d296.png,6,green,red,61,64,56,167
78,8f1068fb-91a3-49dd-bf76-6547f895b66e.png,6,purple,orange,89,85,13,9
79,1b37e6e7-f864-416e-b2a2-fbec7678f62c.png,4,green,pink,88,32,11,316
80,98047bbe-89e4-4d82-9161-51d4dff88608.png,6,red,yellow,64,64,59,82
81,4d44bcdb-e8b4-483a-8d7e-b6ebddcd36d6.png,4,white,purple,59,62,53,324
82,e6810459-99ee-4215-822d-b133ccdd4e56.png,6,white,orange,75,75,23,304
83,d3b1b2cc-bb38-4e22-8b94-b051d3c42a63.png,3,gray,yellow,37,92,31,98
84,4b43a921-53d3-4255-b095-a206a6ce733b.png,6,pink,red,56,55,44,104
85,0ae51ebd-a17b-4ceb-b49e-54777dff2f53.png,6,green,blue,53,59,48,113
